MUN_ATENDIMENTO;DATA_CONFIRMACAO_DIVULGACAO;CASO_CONFIRMADO_NO_DIA;OBITO
NAO INFORMADO;2020-11-09;4.0;0.0
NAO INFORMADO;2020-11-10;3.0;0.0
NAO INFORMADO;2020-11-11;4.0;0.0
NAO INFORMADO;2020-11-12;4.0;0.0
NAO INFORMADO;2020-11-13;7.0;0.0
NAO INFORMADO;2020-11-14;9.0;0.0
NAO INFORMADO;2020-11-15;10.0;0.0
NAO INFORMADO;2020-11-16;12.0;0.0
NAO INFORMADO;2020-11-17;17.0;0.0
NAO INFORMADO;2020-11-18;21.0;0.0
NAO INFORMADO;2020-12-02;25.0;0.0
NAPSO INFORMADO;2020-07-02;25.0;0.0
NARANDIBA;2021-03-05;25.0;0.0
NATAL;2021-01-07;25.0;0.0
NOSSA SENHORA DAS GRACAS;2020-07-01;24.0;0.0
NOSSA SENHORA DAS GRACAS;2020-07-07;24.0;0.0
NOSSA SENHORA DAS GRACAS;2020-07-10;24.0;0.0
NOSSA SENHORA DAS GRACAS;2020-07-11;23.0;0.0
NOSSA SENHORA DAS GRACAS;2020-07-14;20.0;0.0
NOSSA SENHORA DAS GRACAS;2020-07-15;19.0;0.0
NOSSA SENHORA DAS GRACAS;2020-07-16;18.0;0.0
NOSSA SENHORA DAS GRACAS;2020-07-18;15.0;0.0
NOSSA SENHORA DAS GRACAS;2020-07-21;10.0;0.0
NOSSA SENHORA DAS GRACAS;2020-07-22;7.0;0.0
NOSSA SENHORA DAS GRACAS;2020-07-23;3.0;0.0
NOSSA SENHORA DAS GRACAS;2020-07-24;3.0;0.0
NOSSA SENHORA DAS GRACAS;2020-07-25;3.0;0.0
NOSSA SENHORA DAS GRACAS;2020-07-26;3.0;0.0
NOSSA SENHORA DAS GRACAS;2020-07-27;3.0;0.0
NOSSA SENHORA DAS GRACAS;2020-07-30;3.0;0.0
NOSSA SENHORA DAS GRACAS;2020-07-31;3.0;0.0
NOSSA SENHORA DAS GRACAS;2020-08-04;3.0;0.0
NOSSA SENHORA DAS GRACAS;2020-08-05;2.0;0.0
NOSSA SENHORA DAS GRACAS;2020-08-08;2.0;0.0
NOSSA SENHORA DAS GRACAS;2020-08-11;2.0;0.0
NOSSA SENHORA DAS GRACAS;2020-08-14;2.0;0.0
NOSSA SENHORA DAS GRACAS;2020-08-15;2.0;0.0
NOSSA SENHORA DAS GRACAS;2020-08-18;2.0;0.0
NOSSA SENHORA DAS GRACAS;2020-08-21;2.0;0.0
NOSSA SENHORA DAS GRACAS;2020-08-22;2.0;0.0
NOSSA SENHORA DAS GRACAS;2020-08-25;2.0;0.0
NOSSA SENHORA DAS GRACAS;2020-08-28;2.0;0.0
NOSSA SENHORA DAS GRACAS;2020-08-30;2.0;0.0
NOSSA SENHORA DAS GRACAS;2020-09-06;2.0;0.0
NOSSA SENHORA DAS GRACAS;2020-10-28;2.0;0.0
NOSSA SENHORA DAS GRACAS;2020-10-30;1.0;0.0
NOSSA SENHORA DAS GRACAS;2020-11-09;1.0;0.0
NOSSA SENHORA DAS GRACAS;2020-11-15;1.0;0.0
NOSSA SENHORA DAS GRACAS;2020-11-16;1.0;0.0
NOSSA SENHORA DAS GRACAS;2020-11-19;1.0;0.0
NOSSA SENHORA DAS GRACAS;2020-11-24;1.0;0.0
NOSSA SENHORA DAS GRACAS;2020-11-29;2.0;0.0
NOSSA SENHORA DAS GRACAS;2020-12-03;1.0;0.0
NOSSA SENHORA DAS GRACAS;2020-12-09;1.0;0.0
NOSSA SENHORA DAS GRACAS;2020-12-13;1.0;0.0
NOSSA SENHORA DAS GRACAS;2020-12-15;1.0;0.0
NOSSA SENHORA DAS GRACAS;2020-12-17;1.0;0.0
NOSSA SENHORA DAS GRACAS;2020-12-20;1.0;0.0
NOSSA SENHORA DAS GRACAS;2020-12-28;1.0;0.0
NOSSA SENHORA DAS GRACAS;2020-12-29;1.0;0.0
NOSSA SENHORA DAS GRACAS;2020-12-30;1.0;0.0
NOSSA SENHORA DAS GRACAS;2021-01-01;1.0;0.0
NOSSA SENHORA DAS GRACAS;2021-01-07;2.0;0.0
NOSSA SENHORA DAS GRACAS;2021-01-08;2.0;0.0
NOSSA SENHORA DAS GRACAS;2021-01-10;2.0;0.0
NOSSA SENHORA DAS GRACAS;2021-01-12;2.0;0.0
NOSSA SENHORA DAS GRACAS;2021-01-14;2.0;0.0
NOSSA SENHORA DAS GRACAS;2021-01-19;2.0;0.0
NOSSA SENHORA DAS GRACAS;2021-01-21;2.0;0.0
NOSSA SENHORA DAS GRACAS;2021-01-22;2.0;0.0
NOSSA SENHORA DAS GRACAS;2021-01-23;2.0;0.0
NOSSA SENHORA DAS GRACAS;2021-01-25;2.0;0.0
NOSSA SENHORA DAS GRACAS;2021-01-26;2.0;0.0
NOSSA SENHORA DAS GRACAS;2021-01-28;3.0;0.0
NOSSA SENHORA DAS GRACAS;2021-01-29;3.0;0.0
NOSSA SENHORA DAS GRACAS;2021-01-30;3.0;0.0
NOSSA SENHORA DAS GRACAS;2021-01-31;3.0;0.0
NOSSA SENHORA DAS GRACAS;2021-02-01;2.0;0.0
NOSSA SENHORA DAS GRACAS;2021-02-02;2.0;0.0
NOSSA SENHORA DAS GRACAS;2021-02-03;2.0;0.0
NOSSA SENHORA DAS GRACAS;2021-02-04;2.0;0.0
NOSSA SENHORA DAS GRACAS;2021-02-05;3.0;0.0
NOSSA SENHORA DAS GRACAS;2021-02-06;3.0;0.0
NOSSA SENHORA DAS GRACAS;2021-02-07;3.0;0.0
NOSSA SENHORA DAS GRACAS;2021-02-08;3.0;0.0
NOSSA SENHORA DAS GRACAS;2021-02-09;3.0;0.0
NOSSA SENHORA DAS GRACAS;2021-02-11;3.0;0.0
NOSSA SENHORA DAS GRACAS;2021-02-12;3.0;0.0
NOSSA SENHORA DAS GRACAS;2021-02-13;4.0;0.0
NOSSA SENHORA DAS GRACAS;2021-02-16;4.0;0.0
NOSSA SENHORA DAS GRACAS;2021-02-17;4.0;0.0
NOSSA SENHORA DAS GRACAS;2021-02-18;4.0;0.0
NOSSA SENHORA DAS GRACAS;2021-02-19;5.0;0.0
NOSSA SENHORA DAS GRACAS;2021-02-20;5.0;0.0
NOSSA SENHORA DAS GRACAS;2021-02-21;5.0;0.0
NOSSA SENHORA DAS GRACAS;2021-02-23;5.0;0.0
NOSSA SENHORA DAS GRACAS;2021-02-24;5.0;0.0
NOSSA SENHORA DAS GRACAS;2021-02-25;5.0;0.0
NOSSA SENHORA DAS GRACAS;2021-02-26;5.0;0.0
NOSSA SENHORA DAS GRACAS;2021-03-01;6.0;0.0
NOSSA SENHORA DAS GRACAS;2021-03-02;6.0;0.0
NOSSA SENHORA DAS GRACAS;2021-03-03;6.0;0.0
NOSSA SENHORA DAS GRACAS;2021-03-04;5.0;0.0
NOSSA SENHORA DAS GRACAS;2021-03-05;5.0;0.0
NOSSA SENHORA DAS GRACAS;2021-03-06;5.0;0.0
NOSSA SENHORA DAS GRACAS;2021-03-07;5.0;0.0
NOVA ALIANCA DO IVAI;2020-05-05;4.0;0.0
NOVA ALIANCA DO IVAI;2020-05-22;4.0;0.0
NOVA ALIANCA DO IVAI;2020-11-07;4.0;0.0
NOVA ALIANCA DO IVAI;2020-11-13;4.0;0.0
NOVA ALIANCA DO IVAI;2020-11-23;4.0;0.0
NOVA ALIANCA DO IVAI;2020-11-26;4.0;0.0
NOVA ALIANCA DO IVAI;2020-11-30;4.0;0.0
NOVA ALIANCA DO IVAI;2020-12-01;2.0;0.0
NOVA ALIANCA DO IVAI;2020-12-15;2.0;0.0
NOVA ALIANCA DO IVAI;2020-12-23;2.0;0.0
NOVA ALIANCA DO IVAI;2021-01-05;2.0;0.0
NOVA ALIANCA DO IVAI;2021-01-07;2.0;0.0
NOVA ALIANCA DO IVAI;2021-01-14;2.0;0.0
NOVA ALIANCA DO IVAI;2021-01-15;2.0;0.0
NOVA ALIANCA DO IVAI;2021-01-19;2.0;0.0
NOVA ALIANCA DO IVAI;2021-01-23;2.0;0.0
NOVA ALIANCA DO IVAI;2021-01-27;2.0;0.0
NOVA ALIANCA DO IVAI;2021-01-28;1.0;0.0
NOVA ALIANCA DO IVAI;2021-02-03;1.0;0.0
NOVA ALIANCA DO IVAI;2021-02-04;2.0;0.0
NOVA ALIANCA DO IVAI;2021-02-07;2.0;0.0
NOVA ALIANCA DO IVAI;2021-02-23;2.0;0.0
NOVA ALIANCA DO IVAI;2021-02-24;2.0;0.0
NOVA ALIANCA DO IVAI;2021-02-25;2.0;0.0
NOVA ALIANCA DO IVAI;2021-03-02;2.0;0.0
NOVA ALIANCA DO IVAI;2021-03-05;2.0;0.0
NOVA ALIANCA DO IVAI;2021-03-06;2.0;0.0
NOVA AMERICA DA COLINA;2020-06-02;1.0;0.0
NOVA AMERICA DA COLINA;2020-07-03;1.0;0.0
NOVA AMERICA DA COLINA;2020-07-06;2.0;0.0
NOVA AMERICA DA COLINA;2020-07-08;2.0;0.0
NOVA AMERICA DA COLINA;2020-07-09;2.0;0.0
NOVA AMERICA DA COLINA;2020-07-12;2.0;0.0
NOVA AMERICA DA COLINA;2020-07-23;2.0;0.0
NOVA AMERICA DA COLINA;2020-08-02;2.0;0.0
NOVA AMERICA DA COLINA;2020-08-05;2.0;0.0
NOVA AMERICA DA COLINA;2020-08-06;2.0;0.0
NOVA AMERICA DA COLINA;2020-08-08;2.0;0.0
NOVA AMERICA DA COLINA;2020-08-09;2.0;0.0
NOVA AMERICA DA COLINA;2020-08-11;2.0;0.0
NOVA AMERICA DA COLINA;2020-08-12;2.0;0.0
NOVA AMERICA DA COLINA;2020-08-13;2.0;0.0
NOVA AMERICA DA COLINA;2020-08-16;2.0;0.0
NOVA AMERICA DA COLINA;2020-08-24;2.0;0.0
NOVA AMERICA DA COLINA;2020-08-26;2.0;0.0
NOVA AMERICA DA COLINA;2020-09-05;2.0;0.0
NOVA AMERICA DA COLINA;2020-10-05;2.0;0.0
NOVA AMERICA DA COLINA;2020-10-09;2.0;0.0
NOVA AMERICA DA COLINA;2020-11-03;2.0;0.0
NOVA AMERICA DA COLINA;2020-12-09;2.0;0.0
NOVA AMERICA DA COLINA;2020-12-13;2.0;0.0
NOVA AMERICA DA COLINA;2020-12-19;2.0;0.0
NOVA AMERICA DA COLINA;2020-12-24;2.0;0.0
NOVA AMERICA DA COLINA;2020-12-27;2.0;0.0
NOVA AMERICA DA COLINA;2020-12-28;2.0;0.0
NOVA AMERICA DA COLINA;2020-12-31;2.0;0.0
NOVA AMERICA DA COLINA;2021-01-05;2.0;0.0
NOVA AMERICA DA COLINA;2021-01-07;2.0;0.0
NOVA AMERICA DA COLINA;2021-01-12;2.0;0.0
NOVA AMERICA DA COLINA;2021-01-14;2.0;0.0
NOVA AMERICA DA COLINA;2021-01-16;2.0;0.0
NOVA AMERICA DA COLINA;2021-01-19;2.0;0.0
NOVA AMERICA DA COLINA;2021-01-23;2.0;0.0
NOVA AMERICA DA COLINA;2021-01-25;2.0;0.0
NOVA AMERICA DA COLINA;2021-01-31;2.0;0.0
NOVA AMERICA DA COLINA;2021-02-02;2.0;0.0
NOVA AMERICA DA COLINA;2021-02-03;2.0;0.0
NOVA AMERICA DA COLINA;2021-02-05;3.0;0.0
NOVA AMERICA DA COLINA;2021-02-08;2.0;0.0
NOVA AMERICA DA COLINA;2021-02-11;2.0;0.0
NOVA AMERICA DA COLINA;2021-02-12;2.0;0.0
NOVA AMERICA DA COLINA;2021-02-14;2.0;0.0
NOVA AMERICA DA COLINA;2021-02-15;2.0;0.0
NOVA AMERICA DA COLINA;2021-02-16;2.0;0.0
NOVA AMERICA DA COLINA;2021-02-19;2.0;0.0
NOVA AMERICA DA COLINA;2021-02-24;2.0;0.0
NOVA AMERICA DA COLINA;2021-02-25;2.0;0.0
NOVA AMERICA DA COLINA;2021-02-26;2.0;0.0
NOVA AMERICA DA COLINA;2021-02-27;2.0;0.0
NOVA AMERICA DA COLINA;2021-03-01;2.0;0.0
NOVA AMERICA DA COLINA;2021-03-02;2.0;0.0
NOVA AMERICA DA COLINA;2021-03-05;2.0;0.0
NOVA AMERICA DA COLINA;2021-03-06;2.0;0.0
NOVA AURORA;2020-05-18;1.0;0.0
NOVA AURORA;2020-05-29;1.0;0.0
NOVA AURORA;2020-06-10;1.0;0.0
NOVA AURORA;2020-06-17;1.0;0.0
NOVA AURORA;2020-06-21;1.0;0.0
NOVA AURORA;2020-06-27;1.0;0.0
NOVA AURORA;2020-07-02;1.0;0.0
NOVA AURORA;2020-07-04;1.0;0.0
NOVA AURORA;2020-07-06;1.0;0.0
NOVA AURORA;2020-07-07;2.0;0.0
NOVA AURORA;2020-07-08;2.0;0.0
NOVA AURORA;2020-07-10;2.0;0.0
NOVA AURORA;2020-07-12;2.0;0.0
NOVA AURORA;2020-07-14;2.0;0.0
NOVA AURORA;2020-07-16;2.0;0.0
NOVA AURORA;2020-07-17;2.0;0.0
NOVA AURORA;2020-07-21;2.0;0.0
NOVA AURORA;2020-07-27;2.0;0.0
NOVA AURORA;2020-07-30;2.0;0.0
NOVA AURORA;2020-07-31;2.0;0.0
NOVA AURORA;2020-08-01;2.0;0.0
NOVA AURORA;2020-08-02;2.0;0.0
NOVA AURORA;2020-08-04;2.0;0.0
NOVA AURORA;2020-08-08;2.0;0.0
NOVA AURORA;2020-08-10;2.0;0.0
NOVA AURORA;2020-08-15;2.0;0.0
NOVA AURORA;2020-08-16;2.0;0.0
NOVA AURORA;2020-08-17;2.0;0.0
NOVA AURORA;2020-08-20;2.0;0.0
NOVA AURORA;2020-08-22;2.0;0.0
NOVA AURORA;2020-08-24;2.0;0.0
NOVA AURORA;2020-08-25;2.0;0.0
NOVA AURORA;2020-08-26;2.0;0.0
NOVA AURORA;2020-08-27;2.0;0.0
NOVA AURORA;2020-08-28;2.0;0.0
NOVA AURORA;2020-08-30;3.0;0.0
NOVA AURORA;2020-08-31;3.0;0.0
NOVA AURORA;2020-09-01;3.0;0.0
NOVA AURORA;2020-09-03;3.0;0.0
NOVA AURORA;2020-09-04;3.0;0.0
NOVA AURORA;2020-09-05;3.0;0.0
NOVA AURORA;2020-09-07;3.0;0.0
NOVA AURORA;2020-09-08;3.0;0.0
NOVA AURORA;2020-09-10;3.0;0.0
NOVA AURORA;2020-09-11;3.0;0.0
NOVA AURORA;2020-09-12;4.0;0.0
NOVA AURORA;2020-09-13;4.0;0.0
NOVA AURORA;2020-09-14;4.0;0.0
NOVA AURORA;2020-09-15;4.0;0.0
NOVA AURORA;2020-09-17;3.0;0.0
NOVA AURORA;2020-09-18;3.0;0.0
NOVA AURORA;2020-09-20;3.0;0.0
NOVA AURORA;2020-09-22;3.0;0.0
NOVA AURORA;2020-09-24;3.0;0.0
NOVA AURORA;2020-09-26;3.0;0.0
NOVA AURORA;2020-09-28;3.0;0.0
NOVA AURORA;2020-10-01;3.0;0.0
NOVA AURORA;2020-10-04;3.0;0.0
NOVA AURORA;2020-10-06;2.0;0.0
NOVA AURORA;2020-10-11;2.0;0.0
NOVA AURORA;2020-10-12;2.0;0.0
NOVA AURORA;2020-10-14;2.0;0.0
NOVA AURORA;2020-10-19;2.0;0.0
NOVA AURORA;2020-10-23;2.0;0.0
NOVA AURORA;2020-10-30;2.0;0.0
NOVA AURORA;2020-10-31;2.0;0.0
NOVA AURORA;2020-11-04;2.0;0.0
NOVA AURORA;2020-11-05;2.0;0.0
NOVA AURORA;2020-11-06;2.0;0.0
NOVA AURORA;2020-11-09;2.0;0.0
NOVA AURORA;2020-11-10;2.0;0.0
NOVA AURORA;2020-11-12;2.0;0.0
NOVA AURORA;2020-11-13;3.0;0.0
NOVA AURORA;2020-11-16;4.0;0.0
NOVA AURORA;2020-11-18;3.0;0.0
NOVA AURORA;2020-11-19;3.0;0.0
NOVA AURORA;2020-11-20;3.0;0.0
NOVA AURORA;2020-11-21;4.0;0.0
NOVA AURORA;2020-11-23;4.0;0.0
NOVA AURORA;2020-11-24;4.0;0.0
NOVA AURORA;2020-11-25;4.0;0.0
NOVA AURORA;2020-11-26;4.0;0.0
NOVA AURORA;2020-11-27;5.0;0.0
NOVA AURORA;2020-11-28;5.0;0.0
NOVA AURORA;2020-12-01;5.0;0.0
NOVA AURORA;2020-12-02;5.0;0.0
NOVA AURORA;2020-12-03;5.0;0.0
NOVA AURORA;2020-12-04;5.0;0.0
NOVA AURORA;2020-12-05;6.0;0.0
NOVA AURORA;2020-12-07;6.0;0.0
NOVA AURORA;2020-12-08;7.0;0.0
NOVA AURORA;2020-12-09;7.0;0.0
NOVA AURORA;2020-12-10;7.0;0.0
NOVA AURORA;2020-12-11;7.0;0.0
NOVA AURORA;2020-12-12;8.0;0.0
NOVA AURORA;2020-12-14;8.0;0.0
NOVA AURORA;2020-12-15;8.0;0.0
NOVA AURORA;2020-12-16;8.0;0.0
NOVA AURORA;2020-12-17;7.0;0.0
NOVA AURORA;2020-12-18;8.0;0.0
NOVA AURORA;2020-12-19;8.0;0.0
NOVA AURORA;2020-12-21;7.0;0.0
NOVA AURORA;2020-12-22;8.0;0.0
NOVA AURORA;2020-12-23;8.0;0.0
NOVA AURORA;2020-12-24;7.0;0.0
NOVA AURORA;2020-12-28;8.0;0.0
NOVA AURORA;2020-12-29;7.0;0.0
NOVA AURORA;2020-12-30;8.0;0.0
NOVA AURORA;2020-12-31;7.0;0.0
NOVA AURORA;2021-01-03;6.0;0.0
NOVA AURORA;2021-01-05;7.0;0.0
NOVA AURORA;2021-01-06;8.0;0.0
NOVA AURORA;2021-01-07;10.0;0.0
NOVA AURORA;2021-01-08;10.0;0.0
NOVA AURORA;2021-01-09;10.0;0.0
NOVA AURORA;2021-01-12;11.0;0.0
NOVA AURORA;2021-01-13;10.0;0.0
NOVA AURORA;2021-01-14;10.0;0.0
NOVA AURORA;2021-01-15;10.0;0.0
NOVA AURORA;2021-01-16;9.0;0.0
NOVA AURORA;2021-01-19;10.0;0.0
NOVA AURORA;2021-01-20;10.0;0.0
NOVA AURORA;2021-01-21;10.0;0.0
NOVA AURORA;2021-01-22;11.0;0.0
NOVA AURORA;2021-01-23;10.0;0.0
NOVA AURORA;2021-01-26;10.0;0.0
NOVA AURORA;2021-01-27;8.0;0.0
NOVA AURORA;2021-01-28;7.0;0.0
NOVA AURORA;2021-01-29;8.0;0.0
NOVA AURORA;2021-01-30;7.0;0.0
NOVA AURORA;2021-02-01;6.0;0.0
NOVA AURORA;2021-02-02;7.0;0.0
NOVA AURORA;2021-02-03;6.0;0.0
NOVA AURORA;2021-02-04;6.0;0.0
NOVA AURORA;2021-02-05;6.0;0.0
NOVA AURORA;2021-02-06;6.0;0.0
NOVA AURORA;2021-02-08;5.0;0.0
NOVA AURORA;2021-02-09;5.0;0.0
NOVA AURORA;2021-02-10;4.0;0.0
NOVA AURORA;2021-02-11;4.0;0.0
NOVA AURORA;2021-02-12;4.0;0.0
NOVA AURORA;2021-02-13;4.0;0.0
NOVA AURORA;2021-02-16;4.0;0.0
NOVA AURORA;2021-02-18;5.0;0.0
NOVA AURORA;2021-02-19;6.0;0.0
NOVA AURORA;2021-02-20;6.0;0.0
NOVA AURORA;2021-02-22;6.0;0.0
NOVA AURORA;2021-02-23;6.0;0.0
NOVA AURORA;2021-02-24;6.0;0.0
NOVA AURORA;2021-02-25;6.0;0.0
NOVA AURORA;2021-02-26;7.0;0.0
NOVA AURORA;2021-02-27;7.0;0.0
NOVA AURORA;2021-03-02;8.0;0.0
NOVA AURORA;2021-03-03;8.0;0.0
NOVA AURORA;2021-03-04;8.0;0.0
NOVA AURORA;2021-03-05;8.0;0.0
NOVA AURORA;2021-03-06;8.0;0.0
NOVA CANTU;2020-07-04;8.0;0.0
NOVA CANTU;2020-07-12;7.0;0.0
NOVA CANTU;2020-07-20;6.0;0.0
NOVA CANTU;2020-07-21;6.0;0.0
NOVA CANTU;2020-07-22;5.0;0.0
NOVA CANTU;2020-07-26;5.0;0.0
NOVA CANTU;2020-08-04;5.0;0.0
NOVA CANTU;2020-08-15;5.0;0.0
NOVA CANTU;2020-09-05;4.0;0.0
NOVA CANTU;2020-09-08;3.0;0.0
NOVA CANTU;2020-09-11;3.0;0.0
NOVA CANTU;2020-09-18;2.0;0.0
NOVA CANTU;2020-09-23;2.0;0.0
NOVA CANTU;2020-10-25;1.0;0.0
NOVA CANTU;2020-11-24;1.0;0.0
NOVA CANTU;2020-11-27;1.0;0.0
NOVA CANTU;2020-11-28;1.0;0.0
NOVA CANTU;2020-11-30;1.0;0.0
NOVA CANTU;2020-12-01;1.0;0.0
NOVA CANTU;2020-12-02;1.0;0.0
NOVA CANTU;2020-12-03;1.0;0.0
NOVA CANTU;2020-12-09;2.0;0.0
NOVA CANTU;2020-12-10;2.0;0.0
NOVA CANTU;2020-12-11;2.0;0.0
NOVA CANTU;2020-12-13;2.0;0.0
NOVA CANTU;2020-12-15;2.0;0.0
NOVA CANTU;2020-12-22;2.0;0.0
NOVA CANTU;2020-12-27;2.0;0.0
NOVA CANTU;2020-12-29;2.0;0.0
NOVA CANTU;2021-01-01;1.0;0.0
NOVA CANTU;2021-01-02;2.0;0.0
NOVA CANTU;2021-01-05;2.0;0.0
NOVA CANTU;2021-01-07;2.0;0.0
NOVA CANTU;2021-01-08;2.0;0.0
NOVA CANTU;2021-01-09;3.0;0.0
NOVA CANTU;2021-01-10;3.0;0.0
NOVA CANTU;2021-01-12;4.0;0.0
NOVA CANTU;2021-01-13;4.0;0.0
NOVA CANTU;2021-01-14;5.0;0.0
NOVA CANTU;2021-01-15;5.0;0.0
NOVA CANTU;2021-01-16;6.0;0.0
NOVA CANTU;2021-01-19;7.0;0.0
NOVA CANTU;2021-01-20;8.0;0.0
NOVA CANTU;2021-01-21;8.0;0.0
NOVA CANTU;2021-01-22;8.0;0.0
NOVA CANTU;2021-01-23;8.0;0.0
NOVA CANTU;2021-01-25;8.0;0.0
NOVA CANTU;2021-01-26;8.0;0.0
NOVA CANTU;2021-01-28;8.0;0.0
NOVA CANTU;2021-01-30;8.0;0.0
NOVA CANTU;2021-01-31;7.0;0.0
NOVA CANTU;2021-02-02;7.0;0.0
NOVA CANTU;2021-02-06;6.0;0.0
NOVA CANTU;2021-02-12;6.0;0.0
NOVA CANTU;2021-02-13;6.0;0.0
NOVA CANTU;2021-02-18;4.0;0.0
NOVA CANTU;2021-02-19;4.0;0.0
NOVA CANTU;2021-02-23;3.0;0.0
NOVA CANTU;2021-02-25;3.0;0.0
NOVA CANTU;2021-02-27;3.0;0.0
NOVA CANTU;2021-03-01;3.0;0.0
NOVA CANTU;2021-03-02;3.0;0.0
NOVA CANTU;2021-03-03;3.0;0.0
NOVA CANTU;2021-03-04;3.0;0.0
NOVA CANTU;2021-03-05;3.0;0.0
NOVA CANTU;2021-03-06;3.0;0.0
NOVA CANTU;2021-03-07;3.0;0.0
NOVA ESPERANCA;2020-04-14;3.0;0.0
NOVA ESPERANCA;2020-04-22;3.0;0.0
NOVA ESPERANCA;2020-05-20;3.0;0.0
NOVA ESPERANCA;2020-05-23;3.0;0.0
NOVA ESPERANCA;2020-05-30;3.0;0.0
NOVA ESPERANCA;2020-06-10;3.0;0.0
NOVA ESPERANCA;2020-06-18;2.0;0.0
NOVA ESPERANCA;2020-07-01;2.0;0.0
NOVA ESPERANCA;2020-07-02;2.0;0.0
NOVA ESPERANCA;2020-07-03;2.0;0.0
NOVA ESPERANCA;2020-07-09;2.0;0.0
NOVA ESPERANCA;2020-07-12;2.0;0.0
NOVA ESPERANCA;2020-07-13;2.0;0.0
NOVA ESPERANCA;2020-07-14;2.0;0.0
NOVA ESPERANCA;2020-07-16;2.0;0.0
NOVA ESPERANCA;2020-07-17;2.0;0.0
NOVA ESPERANCA;2020-07-18;2.0;0.0
NOVA ESPERANCA;2020-07-20;3.0;0.0
NOVA ESPERANCA;2020-07-21;3.0;0.0
NOVA ESPERANCA;2020-07-22;3.0;0.0
NOVA ESPERANCA;2020-07-23;3.0;0.0
NOVA ESPERANCA;2020-07-24;3.0;0.0
NOVA ESPERANCA;2020-07-25;3.0;0.0
NOVA ESPERANCA;2020-07-26;3.0;0.0
NOVA ESPERANCA;2020-07-27;4.0;0.0
NOVA ESPERANCA;2020-07-28;4.0;0.0
NOVA ESPERANCA;2020-07-29;4.0;0.0
NOVA ESPERANCA;2020-07-30;4.0;0.0
NOVA ESPERANCA;2020-08-02;5.0;0.0
NOVA ESPERANCA;2020-08-03;5.0;0.0
NOVA ESPERANCA;2020-08-04;5.0;0.0
NOVA ESPERANCA;2020-08-05;6.0;0.0
NOVA ESPERANCA;2020-08-08;6.0;0.0
NOVA ESPERANCA;2020-08-09;6.0;0.0
NOVA ESPERANCA;2020-08-10;7.0;0.0
NOVA ESPERANCA;2020-08-11;7.0;0.0
NOVA ESPERANCA;2020-08-12;8.0;0.0
NOVA ESPERANCA;2020-08-14;8.0;0.0
NOVA ESPERANCA;2020-08-15;8.0;0.0
NOVA ESPERANCA;2020-08-17;8.0;0.0
NOVA ESPERANCA;2020-08-18;9.0;0.0
NOVA ESPERANCA;2020-08-19;8.0;0.0
NOVA ESPERANCA;2020-08-20;7.0;0.0
NOVA ESPERANCA;2020-08-21;7.0;0.0
NOVA ESPERANCA;2020-08-22;8.0;0.0
NOVA ESPERANCA;2020-08-23;8.0;0.0
NOVA ESPERANCA;2020-08-25;8.0;0.0
NOVA ESPERANCA;2020-08-27;8.0;0.0
NOVA ESPERANCA;2020-08-28;7.0;0.0
NOVA ESPERANCA;2020-08-29;7.0;0.0
NOVA ESPERANCA;2020-08-30;7.0;0.0
NOVA ESPERANCA;2020-08-31;6.0;0.0
NOVA ESPERANCA;2020-09-02;6.0;0.0
NOVA ESPERANCA;2020-09-03;6.0;0.0
NOVA ESPERANCA;2020-09-04;5.0;0.0
NOVA ESPERANCA;2020-09-05;6.0;0.0
NOVA ESPERANCA;2020-09-10;6.0;0.0
NOVA ESPERANCA;2020-09-11;5.0;0.0
NOVA ESPERANCA;2020-09-12;4.0;0.0
NOVA ESPERANCA;2020-09-15;4.0;0.0
NOVA ESPERANCA;2020-09-18;3.0;0.0
NOVA ESPERANCA;2020-09-20;3.0;0.0
NOVA ESPERANCA;2020-09-21;3.0;0.0
NOVA ESPERANCA;2020-09-22;3.0;0.0
NOVA ESPERANCA;2020-09-26;2.0;0.0
NOVA ESPERANCA;2020-09-27;2.0;0.0
NOVA ESPERANCA;2020-09-29;2.0;0.0
NOVA ESPERANCA;2020-10-01;2.0;0.0
NOVA ESPERANCA;2020-10-03;2.0;0.0
NOVA ESPERANCA;2020-10-04;2.0;0.0
NOVA ESPERANCA;2020-10-08;2.0;0.0
NOVA ESPERANCA;2020-10-12;2.0;0.0
NOVA ESPERANCA;2020-10-14;2.0;0.0
NOVA ESPERANCA;2020-10-19;2.0;0.0
NOVA ESPERANCA;2020-10-20;2.0;0.0
NOVA ESPERANCA;2020-10-21;2.0;0.0
NOVA ESPERANCA;2020-10-22;2.0;0.0
NOVA ESPERANCA;2020-10-24;2.0;0.0
NOVA ESPERANCA;2020-10-25;2.0;0.0
NOVA ESPERANCA;2020-10-26;3.0;0.0
NOVA ESPERANCA;2020-10-27;3.0;0.0
NOVA ESPERANCA;2020-10-28;3.0;0.0
NOVA ESPERANCA;2020-11-09;3.0;0.0
NOVA ESPERANCA;2020-11-10;3.0;0.0
NOVA ESPERANCA;2020-11-12;3.0;0.0
NOVA ESPERANCA;2020-11-13;4.0;0.0
NOVA ESPERANCA;2020-11-16;4.0;0.0
NOVA ESPERANCA;2020-11-21;4.0;0.0
NOVA ESPERANCA;2020-11-23;4.0;0.0
NOVA ESPERANCA;2020-11-26;4.0;0.0
NOVA ESPERANCA;2020-11-27;4.0;0.0
NOVA ESPERANCA;2020-11-28;4.0;0.0
