MUN_ATENDIMENTO;DATA_CONFIRMACAO_DIVULGACAO;CASO_CONFIRMADO_NO_DIA;OBITO
MARMELEIRO;2021-03-05;11.066666666666666;0.13333333333333333
MARMELEIRO;2021-03-06;11.333333333333334;0.13333333333333333
MARMELEIRO;2021-03-07;11.733333333333333;0.13333333333333333
MARQUINHO;2020-06-11;10.933333333333334;0.13333333333333333
MARQUINHO;2020-06-17;10.666666666666666;0.2
MARQUINHO;2020-06-20;9.466666666666667;0.2
MARQUINHO;2020-06-24;9.133333333333333;0.13333333333333333
MARQUINHO;2020-07-27;8.733333333333333;0.13333333333333333
MARQUINHO;2020-08-26;8.333333333333334;0.13333333333333333
MARQUINHO;2020-08-29;7.733333333333333;0.13333333333333333
MARQUINHO;2020-09-03;6.666666666666667;0.13333333333333333
MARQUINHO;2020-09-16;6.333333333333333;0.13333333333333333
MARQUINHO;2020-09-20;5.333333333333333;0.13333333333333333
MARQUINHO;2020-09-24;4.733333333333333;0.06666666666666667
MARQUINHO;2020-09-27;3.7333333333333334;0.06666666666666667
MARQUINHO;2020-10-01;2.533333333333333;0.06666666666666667
MARQUINHO;2020-11-12;1.9333333333333333;0.06666666666666667
MARQUINHO;2020-11-28;1.4666666666666666;0.13333333333333333
MARQUINHO;2020-12-09;1.4;0.13333333333333333
MARQUINHO;2020-12-10;1.4;0.06666666666666667
MARQUINHO;2020-12-11;1.4666666666666666;0.06666666666666667
MARQUINHO;2020-12-15;1.6666666666666667;0.06666666666666667
MARQUINHO;2020-12-21;1.5333333333333334;0.06666666666666667
MARQUINHO;2020-12-22;1.5333333333333334;0.06666666666666667
MARQUINHO;2021-01-07;1.4666666666666666;0.06666666666666667
MARQUINHO;2021-01-12;1.5333333333333334;0.06666666666666667
MARQUINHO;2021-01-14;1.9333333333333333;0.06666666666666667
MARQUINHO;2021-01-19;2.0;0.06666666666666667
MARQUINHO;2021-01-20;2.2666666666666666;0.06666666666666667
MARQUINHO;2021-01-21;2.6;0.06666666666666667
MARQUINHO;2021-01-25;2.6;0.06666666666666667
MARQUINHO;2021-01-26;2.7333333333333334;0.06666666666666667
MARQUINHO;2021-02-01;2.8666666666666667;0.0
MARQUINHO;2021-02-02;2.8666666666666667;0.0
MARQUINHO;2021-02-09;2.933333333333333;0.0
MARQUINHO;2021-02-11;2.8666666666666667;0.0
MARQUINHO;2021-02-12;2.7333333333333334;0.0
MARQUINHO;2021-02-13;2.8666666666666667;0.0
MARQUINHO;2021-02-15;2.8666666666666667;0.0
MARQUINHO;2021-02-18;2.8666666666666667;0.0
MARQUINHO;2021-02-20;2.7333333333333334;0.0
MARQUINHO;2021-02-23;2.4;0.0
MARQUINHO;2021-02-25;2.3333333333333335;0.0
MARQUINHO;2021-02-26;2.066666666666667;0.0
MARUMBI;2020-04-10;1.6;0.0
MARUMBI;2020-06-21;1.6;0.0
MARUMBI;2020-06-28;1.4666666666666666;0.0
MARUMBI;2020-07-01;1.3333333333333333;0.0
MARUMBI;2020-07-14;1.3333333333333333;0.0
MARUMBI;2020-07-16;1.3333333333333333;0.0
MARUMBI;2020-07-17;1.4;0.0
MARUMBI;2020-07-21;1.4;0.0
MARUMBI;2020-07-23;1.3333333333333333;0.0
MARUMBI;2020-07-24;1.3333333333333333;0.0
MARUMBI;2020-07-26;1.3333333333333333;0.0
MARUMBI;2020-07-27;1.4;0.0
MARUMBI;2020-08-13;1.3333333333333333;0.0
MARUMBI;2020-08-15;1.3333333333333333;0.0
MARUMBI;2020-08-20;1.3333333333333333;0.0
MARUMBI;2020-08-22;1.3333333333333333;0.0
MARUMBI;2020-08-23;1.3333333333333333;0.0
MARUMBI;2020-08-28;1.6666666666666667;0.0
MARUMBI;2020-08-30;1.8;0.06666666666666667
MARUMBI;2020-09-03;2.1333333333333333;0.06666666666666667
MARUMBI;2020-09-06;2.066666666666667;0.06666666666666667
MARUMBI;2020-09-10;2.1333333333333333;0.13333333333333333
MARUMBI;2020-09-13;2.1333333333333333;0.13333333333333333
MARUMBI;2020-09-14;2.1333333333333333;0.13333333333333333
MARUMBI;2020-09-19;2.1333333333333333;0.13333333333333333
MARUMBI;2020-09-25;2.2;0.13333333333333333
MARUMBI;2020-09-26;2.1333333333333333;0.13333333333333333
MARUMBI;2020-09-28;2.1333333333333333;0.13333333333333333
MARUMBI;2020-10-12;2.2666666666666666;0.13333333333333333
MARUMBI;2020-10-23;2.8;0.13333333333333333
MARUMBI;2020-10-29;2.8;0.13333333333333333
MARUMBI;2020-10-30;3.0;0.13333333333333333
MARUMBI;2020-10-31;2.7333333333333334;0.13333333333333333
MARUMBI;2020-11-03;2.6666666666666665;0.06666666666666667
MARUMBI;2020-11-06;2.3333333333333335;0.06666666666666667
MARUMBI;2020-11-12;2.4;0.06666666666666667
MARUMBI;2020-11-13;2.4;0.0
MARUMBI;2020-11-19;3.0;0.0
MARUMBI;2020-11-20;2.933333333333333;0.0
MARUMBI;2020-11-21;3.2666666666666666;0.0
MARUMBI;2020-11-24;3.2;0.0
MARUMBI;2020-11-26;3.2;0.0
MARUMBI;2020-11-28;3.2;0.0
MARUMBI;2020-11-29;3.066666666666667;0.0
MARUMBI;2020-12-01;2.6;0.0
MARUMBI;2020-12-02;2.6;0.0
MARUMBI;2020-12-09;2.4;0.0
MARUMBI;2020-12-16;2.3333333333333335;0.0
MARUMBI;2020-12-22;2.3333333333333335;0.0
MARUMBI;2020-12-25;2.3333333333333335;0.0
MARUMBI;2020-12-29;2.6666666666666665;0.0
MARUMBI;2021-01-01;2.8;0.0
MARUMBI;2021-01-06;2.6;0.0
MARUMBI;2021-01-07;3.1333333333333333;0.0
MARUMBI;2021-01-08;3.3333333333333335;0.0
MARUMBI;2021-01-09;3.3333333333333335;0.0
MARUMBI;2021-01-14;3.7333333333333334;0.0
MARUMBI;2021-01-15;4.133333333333334;0.06666666666666667
MARUMBI;2021-01-16;4.333333333333333;0.06666666666666667
MARUMBI;2021-01-19;4.733333333333333;0.06666666666666667
MARUMBI;2021-01-22;5.666666666666667;0.06666666666666667
MARUMBI;2021-01-23;5.666666666666667;0.06666666666666667
MARUMBI;2021-01-26;6.0;0.06666666666666667
MARUMBI;2021-01-29;5.933333333333334;0.06666666666666667
MARUMBI;2021-02-01;5.933333333333334;0.06666666666666667
MARUMBI;2021-02-05;5.666666666666667;0.06666666666666667
MARUMBI;2021-02-06;5.4;0.06666666666666667
MARUMBI;2021-02-08;4.933333333333334;0.06666666666666667
MARUMBI;2021-02-09;4.4;0.06666666666666667
MARUMBI;2021-02-16;3.933333333333333;0.06666666666666667
MARUMBI;2021-02-20;4.0;0.06666666666666667
MARUMBI;2021-02-23;3.7333333333333334;0.06666666666666667
MARUMBI;2021-02-25;3.6;0.0
MARUMBI;2021-02-26;3.8;0.0
MARUMBI;2021-02-27;3.3333333333333335;0.0
MARUMBI;2021-03-02;2.6;0.0
MARUMBI;2021-03-04;2.6;0.0
MARUMBI;2021-03-05;2.466666666666667;0.0
MARUMBI;2021-03-06;2.466666666666667;0.0
MARUMBI;2021-03-07;2.466666666666667;0.0
MATELANDIA;2020-04-19;2.3333333333333335;0.0
MATELANDIA;2020-06-10;2.3333333333333335;0.0
MATELANDIA;2020-06-16;2.8666666666666667;0.0
MATELANDIA;2020-06-17;3.0;0.0
MATELANDIA;2020-06-18;3.466666666666667;0.0
MATELANDIA;2020-06-20;3.8666666666666667;0.0
MATELANDIA;2020-06-21;4.4;0.0
MATELANDIA;2020-06-24;4.466666666666667;0.0
MATELANDIA;2020-06-26;5.666666666666667;0.0
MATELANDIA;2020-06-28;9.133333333333333;0.0
MATELANDIA;2020-06-30;10.2;0.0
MATELANDIA;2020-07-02;10.4;0.0
MATELANDIA;2020-07-03;12.6;0.0
MATELANDIA;2020-07-04;12.6;0.0
MATELANDIA;2020-07-07;14.133333333333333;0.13333333333333333
MATELANDIA;2020-07-08;14.533333333333333;0.13333333333333333
MATELANDIA;2020-07-09;17.2;0.13333333333333333
MATELANDIA;2020-07-10;19.8;0.13333333333333333
MATELANDIA;2020-07-11;20.533333333333335;0.13333333333333333
MATELANDIA;2020-07-12;20.466666666666665;0.2
MATELANDIA;2020-07-15;20.466666666666665;0.2
MATELANDIA;2020-07-16;21.266666666666666;0.2
MATELANDIA;2020-07-17;21.866666666666667;0.2
MATELANDIA;2020-07-18;20.8;0.2
MATELANDIA;2020-07-19;17.4;0.2
MATELANDIA;2020-07-21;16.333333333333332;0.2
MATELANDIA;2020-07-22;16.466666666666665;0.2
MATELANDIA;2020-07-23;15.266666666666667;0.2
MATELANDIA;2020-07-24;17.666666666666668;0.2
MATELANDIA;2020-07-25;16.8;0.06666666666666667
MATELANDIA;2020-07-26;16.666666666666668;0.06666666666666667
MATELANDIA;2020-07-27;14.0;0.06666666666666667
MATELANDIA;2020-07-28;12.133333333333333;0.06666666666666667
MATELANDIA;2020-07-29;12.133333333333333;0.06666666666666667
MATELANDIA;2020-07-30;12.0;0.0
MATELANDIA;2020-07-31;12.0;0.0
MATELANDIA;2020-08-03;10.733333333333333;0.0
MATELANDIA;2020-08-05;11.666666666666666;0.0
MATELANDIA;2020-08-06;11.333333333333334;0.06666666666666667
MATELANDIA;2020-08-07;11.266666666666667;0.06666666666666667
MATELANDIA;2020-08-08;11.333333333333334;0.06666666666666667
MATELANDIA;2020-08-09;11.066666666666666;0.06666666666666667
MATELANDIA;2020-08-12;10.066666666666666;0.06666666666666667
MATELANDIA;2020-08-13;7.8;0.06666666666666667
MATELANDIA;2020-08-14;7.266666666666667;0.06666666666666667
MATELANDIA;2020-08-19;7.466666666666667;0.06666666666666667
MATELANDIA;2020-08-20;7.666666666666667;0.06666666666666667
MATELANDIA;2020-08-21;6.6;0.06666666666666667
MATELANDIA;2020-08-24;5.733333333333333;0.06666666666666667
MATELANDIA;2020-08-26;5.533333333333333;0.06666666666666667
MATELANDIA;2020-08-27;5.4;0.06666666666666667
MATELANDIA;2020-08-28;5.533333333333333;0.06666666666666667
MATELANDIA;2020-08-29;3.8666666666666667;0.06666666666666667
MATELANDIA;2020-09-01;3.8;0.0
MATELANDIA;2020-09-02;3.933333333333333;0.0
MATELANDIA;2020-09-03;3.8;0.0
MATELANDIA;2020-09-05;3.8;0.0
MATELANDIA;2020-09-07;3.7333333333333334;0.0
MATELANDIA;2020-09-09;3.6666666666666665;0.0
MATELANDIA;2020-09-11;3.8666666666666667;0.0
MATELANDIA;2020-09-12;3.6666666666666665;0.0
MATELANDIA;2020-09-17;3.6666666666666665;0.0
MATELANDIA;2020-09-23;3.6;0.0
MATELANDIA;2020-09-25;3.933333333333333;0.0
MATELANDIA;2020-09-29;3.933333333333333;0.0
MATELANDIA;2020-09-30;3.7333333333333334;0.0
MATELANDIA;2020-10-02;3.466666666666667;0.0
MATELANDIA;2020-10-03;3.3333333333333335;0.0
MATELANDIA;2020-10-07;3.3333333333333335;0.0
MATELANDIA;2020-10-09;3.3333333333333335;0.0
MATELANDIA;2020-10-10;3.2;0.0
MATELANDIA;2020-10-12;3.1333333333333333;0.0
MATELANDIA;2020-10-14;3.6666666666666665;0.0
MATELANDIA;2020-10-15;3.933333333333333;0.0
MATELANDIA;2020-10-16;3.8;0.0
MATELANDIA;2020-10-19;3.533333333333333;0.0
MATELANDIA;2020-10-21;3.6666666666666665;0.0
MATELANDIA;2020-10-22;3.7333333333333334;0.0
MATELANDIA;2020-10-24;3.466666666666667;0.0
MATELANDIA;2020-10-27;3.466666666666667;0.0
MATELANDIA;2020-10-28;3.466666666666667;0.0
MATELANDIA;2020-10-29;4.0;0.0
MATELANDIA;2020-10-30;3.933333333333333;0.0
MATELANDIA;2020-10-31;4.266666666666667;0.0
MATELANDIA;2020-11-05;4.933333333333334;0.06666666666666667
MATELANDIA;2020-11-06;5.4;0.06666666666666667
MATELANDIA;2020-11-07;5.733333333333333;0.06666666666666667
MATELANDIA;2020-11-08;5.066666666666666;0.06666666666666667
MATELANDIA;2020-11-09;5.066666666666666;0.06666666666666667
MATELANDIA;2020-11-11;4.933333333333334;0.06666666666666667
MATELANDIA;2020-11-12;5.266666666666667;0.06666666666666667
MATELANDIA;2020-11-13;9.266666666666667;0.13333333333333333
MATELANDIA;2020-11-17;9.066666666666666;0.13333333333333333
MATELANDIA;2020-11-18;9.0;0.13333333333333333
MATELANDIA;2020-11-20;8.933333333333334;0.13333333333333333
MATELANDIA;2020-11-21;8.8;0.13333333333333333
MATELANDIA;2020-11-26;8.266666666666667;0.13333333333333333
MATELANDIA;2020-11-30;8.266666666666667;0.13333333333333333
MATELANDIA;2020-12-03;7.933333333333334;0.13333333333333333
MATELANDIA;2020-12-04;7.133333333333334;0.06666666666666667
MATELANDIA;2020-12-09;6.8;0.06666666666666667
MATELANDIA;2020-12-10;6.533333333333333;0.06666666666666667
MATELANDIA;2020-12-11;6.533333333333333;0.06666666666666667
MATELANDIA;2020-12-12;6.266666666666667;0.06666666666666667
MATELANDIA;2020-12-15;6.333333333333333;0.06666666666666667
MATELANDIA;2020-12-16;6.133333333333334;0.06666666666666667
MATELANDIA;2020-12-17;2.0;0.0
MATELANDIA;2020-12-18;2.066666666666667;0.0
MATELANDIA;2020-12-22;2.2;0.0
MATELANDIA;2020-12-24;2.2666666666666666;0.0
MATELANDIA;2020-12-29;2.2666666666666666;0.0
MATELANDIA;2020-12-30;2.2;0.0
MATELANDIA;2021-01-05;2.3333333333333335;0.0
MATELANDIA;2021-01-06;2.2666666666666666;0.0
MATELANDIA;2021-01-07;7.133333333333334;0.0
MATELANDIA;2021-01-08;7.6;0.0
MATELANDIA;2021-01-09;7.866666666666666;0.13333333333333333
MATELANDIA;2021-01-12;8.4;0.13333333333333333
MATELANDIA;2021-01-13;8.8;0.13333333333333333
MATELANDIA;2021-01-14;9.266666666666667;0.2
MATELANDIA;2021-01-15;9.6;0.2
MATELANDIA;2021-01-16;9.866666666666667;0.2
MATELANDIA;2021-01-19;10.333333333333334;0.26666666666666666
MATELANDIA;2021-01-20;10.466666666666667;0.26666666666666666
MATELANDIA;2021-01-21;10.933333333333334;0.26666666666666666
MATELANDIA;2021-01-22;11.066666666666666;0.26666666666666666
MATELANDIA;2021-01-23;11.333333333333334;0.26666666666666666
MATELANDIA;2021-01-24;11.333333333333334;0.26666666666666666
MATELANDIA;2021-01-25;11.266666666666667;0.26666666666666666
MATELANDIA;2021-01-26;6.466666666666667;0.26666666666666666
MATELANDIA;2021-01-27;6.066666666666666;0.26666666666666666
MATELANDIA;2021-01-28;5.733333333333333;0.13333333333333333
MATELANDIA;2021-01-29;5.266666666666667;0.13333333333333333
MATELANDIA;2021-01-30;5.2;0.13333333333333333
MATELANDIA;2021-02-02;4.666666666666667;0.06666666666666667
MATELANDIA;2021-02-03;4.533333333333333;0.06666666666666667
MATELANDIA;2021-02-04;4.4;0.06666666666666667
MATELANDIA;2021-02-05;3.933333333333333;0.0
MATELANDIA;2021-02-06;3.933333333333333;0.0
MATELANDIA;2021-02-09;3.4;0.0
MATELANDIA;2021-02-10;3.6666666666666665;0.0
MATELANDIA;2021-02-11;3.7333333333333334;0.0
MATELANDIA;2021-02-12;3.8666666666666667;0.0
MATELANDIA;2021-02-13;4.066666666666666;0.0
MATELANDIA;2021-02-18;4.6;0.0
MATELANDIA;2021-02-19;4.8;0.0
MATELANDIA;2021-02-20;5.4;0.0
MATELANDIA;2021-02-23;5.533333333333333;0.0
MATELANDIA;2021-02-24;5.2;0.0
MATELANDIA;2021-02-25;5.666666666666667;0.0
MATELANDIA;2021-02-26;6.133333333333334;0.0
MATELANDIA;2021-02-27;6.2;0.0
MATELANDIA;2021-02-28;6.133333333333334;0.0
MATELANDIA;2021-03-02;6.533333333333333;0.0
MATELANDIA;2021-03-03;6.866666666666666;0.0
MATELANDIA;2021-03-04;6.6;0.0
MATELANDIA;2021-03-05;6.4;0.0
MATELANDIA;2021-03-06;6.266666666666667;0.0
MATELANDIA;2021-03-07;6.066666666666666;0.0
MATINHOS;2020-03-30;5.466666666666667;0.0
MATINHOS;2020-05-21;5.066666666666666;0.0
MATINHOS;2020-05-24;4.466666666666667;0.0
MATINHOS;2020-05-28;4.266666666666667;0.0
MATINHOS;2020-06-05;4.2;0.0
MATINHOS;2020-06-06;3.8;0.0
MATINHOS;2020-06-14;3.0;0.0
MATINHOS;2020-06-19;2.6;0.0
MATINHOS;2020-06-21;2.6;0.0
MATINHOS;2020-06-24;1.9333333333333333;0.0
MATINHOS;2020-06-25;1.5333333333333334;0.0
MATINHOS;2020-06-26;1.4666666666666666;0.06666666666666667
MATINHOS;2020-06-27;1.4;0.06666666666666667
MATINHOS;2020-06-29;1.4666666666666666;0.06666666666666667
MATINHOS;2020-07-01;1.6;0.06666666666666667
MATINHOS;2020-07-02;1.6666666666666667;0.06666666666666667
MATINHOS;2020-07-03;1.7333333333333334;0.06666666666666667
MATINHOS;2020-07-04;2.3333333333333335;0.06666666666666667
MATINHOS;2020-07-06;2.7333333333333334;0.06666666666666667
MATINHOS;2020-07-07;2.7333333333333334;0.06666666666666667
MATINHOS;2020-07-08;2.7333333333333334;0.06666666666666667
MATINHOS;2020-07-09;3.2;0.06666666666666667
MATINHOS;2020-07-12;4.333333333333333;0.06666666666666667
MATINHOS;2020-07-13;4.4;0.06666666666666667
MATINHOS;2020-07-14;5.4;0.13333333333333333
MATINHOS;2020-07-16;5.8;0.13333333333333333
MATINHOS;2020-07-17;6.533333333333333;0.13333333333333333
MATINHOS;2020-07-18;7.0;0.13333333333333333
MATINHOS;2020-07-20;7.466666666666667;0.13333333333333333
MATINHOS;2020-07-21;7.866666666666666;0.2
MATINHOS;2020-07-24;8.4;0.2
MATINHOS;2020-07-25;8.466666666666667;0.26666666666666666
MATINHOS;2020-07-26;9.4;0.26666666666666666
MATINHOS;2020-07-27;9.0;0.26666666666666666
MATINHOS;2020-07-29;9.133333333333333;0.26666666666666666
MATINHOS;2020-07-31;9.533333333333333;0.3333333333333333
MATINHOS;2020-08-03;9.066666666666666;0.3333333333333333
MATINHOS;2020-08-04;8.066666666666666;0.3333333333333333
MATINHOS;2020-08-05;8.066666666666666;0.3333333333333333
MATINHOS;2020-08-07;8.333333333333334;0.26666666666666666
MATINHOS;2020-08-08;8.333333333333334;0.26666666666666666
MATINHOS;2020-08-09;7.6;0.2
MATINHOS;2020-08-10;7.133333333333334;0.2
MATINHOS;2020-08-14;7.2;0.2
MATINHOS;2020-08-15;6.733333333333333;0.13333333333333333
MATINHOS;2020-08-16;6.266666666666667;0.13333333333333333
MATINHOS;2020-08-18;6.133333333333334;0.06666666666666667
MATINHOS;2020-08-20;5.2;0.13333333333333333
MATINHOS;2020-08-21;5.466666666666667;0.13333333333333333
MATINHOS;2020-08-24;5.4;0.13333333333333333
MATINHOS;2020-08-27;5.4;0.06666666666666667
MATINHOS;2020-08-28;5.4;0.06666666666666667
MATINHOS;2020-08-30;5.266666666666667;0.13333333333333333
MATINHOS;2020-08-31;5.466666666666667;0.2
MATINHOS;2020-09-02;4.2;0.2
MATINHOS;2020-09-03;3.8;0.2
MATINHOS;2020-09-05;3.8;0.2
MATINHOS;2020-09-06;3.8;0.26666666666666666
MATINHOS;2020-09-07;3.066666666666667;0.26666666666666666
MATINHOS;2020-09-09;3.1333333333333333;0.3333333333333333
MATINHOS;2020-09-11;3.2666666666666666;0.3333333333333333
MATINHOS;2020-09-12;3.2666666666666666;0.3333333333333333
MATINHOS;2020-09-14;2.6666666666666665;0.26666666666666666
MATINHOS;2020-09-17;2.7333333333333334;0.26666666666666666
MATINHOS;2020-09-19;2.6666666666666665;0.26666666666666666
MATINHOS;2020-09-20;2.1333333333333333;0.26666666666666666
MATINHOS;2020-09-21;2.2666666666666666;0.26666666666666666
MATINHOS;2020-09-23;2.6;0.2
MATINHOS;2020-09-25;2.4;0.2
MATINHOS;2020-09-26;2.466666666666667;0.26666666666666666
MATINHOS;2020-09-27;2.533333333333333;0.26666666666666666
MATINHOS;2020-10-01;2.8;0.26666666666666666
MATINHOS;2020-10-02;2.8;0.2
MATINHOS;2020-10-09;2.8666666666666667;0.2
MATINHOS;2020-10-13;2.8;0.13333333333333333
MATINHOS;2020-10-15;2.7333333333333334;0.13333333333333333
MATINHOS;2020-10-16;2.8666666666666667;0.13333333333333333
MATINHOS;2020-10-17;2.8666666666666667;0.13333333333333333
MATINHOS;2020-10-18;2.7333333333333334;0.13333333333333333
MATINHOS;2020-10-19;2.7333333333333334;0.13333333333333333
MATINHOS;2020-10-21;2.7333333333333334;0.13333333333333333
MATINHOS;2020-10-22;2.6666666666666665;0.13333333333333333
MATINHOS;2020-10-24;2.8;0.2
MATINHOS;2020-10-25;2.7333333333333334;0.13333333333333333
MATINHOS;2020-10-27;3.1333333333333333;0.06666666666666667
MATINHOS;2020-10-28;4.066666666666666;0.06666666666666667
MATINHOS;2020-10-29;4.333333333333333;0.13333333333333333
MATINHOS;2020-10-30;4.533333333333333;0.13333333333333333
MATINHOS;2020-10-31;4.733333333333333;0.13333333333333333
MATINHOS;2020-11-01;4.733333333333333;0.13333333333333333
MATINHOS;2020-11-03;5.0;0.13333333333333333
MATINHOS;2020-11-04;5.066666666666666;0.13333333333333333
MATINHOS;2020-11-07;5.6;0.13333333333333333
MATINHOS;2020-11-08;7.0;0.13333333333333333
MATINHOS;2020-11-10;7.066666666666666;0.13333333333333333
MATINHOS;2020-11-11;7.066666666666666;0.13333333333333333
MATINHOS;2020-11-12;7.8;0.13333333333333333
MATINHOS;2020-11-13;8.066666666666666;0.06666666666666667
MATINHOS;2020-11-16;8.333333333333334;0.06666666666666667
MATINHOS;2020-11-17;7.933333333333334;0.06666666666666667
MATINHOS;2020-11-18;7.666666666666667;0.13333333333333333
MATINHOS;2020-11-19;7.666666666666667;0.06666666666666667
MATINHOS;2020-11-21;7.733333333333333;0.06666666666666667
MATINHOS;2020-11-22;7.466666666666667;0.06666666666666667
MATINHOS;2020-11-23;7.4;0.06666666666666667
MATINHOS;2020-11-26;7.0;0.06666666666666667
MATINHOS;2020-11-27;6.933333333333334;0.06666666666666667
MATINHOS;2020-11-28;8.0;0.13333333333333333
MATINHOS;2020-11-29;6.4;0.13333333333333333
MATINHOS;2020-12-01;6.733333333333333;0.13333333333333333
MATINHOS;2020-12-03;6.733333333333333;0.13333333333333333
MATINHOS;2020-12-04;6.333333333333333;0.13333333333333333
MATINHOS;2020-12-05;6.0;0.13333333333333333
MATINHOS;2020-12-07;5.733333333333333;0.13333333333333333
MATINHOS;2020-12-08;7.466666666666667;0.13333333333333333
MATINHOS;2020-12-09;6.866666666666666;0.06666666666666667
MATINHOS;2020-12-10;6.266666666666667;0.06666666666666667
MATINHOS;2020-12-11;7.066666666666666;0.06666666666666667
MATINHOS;2020-12-12;7.266666666666667;0.06666666666666667
MATINHOS;2020-12-14;7.333333333333333;0.06666666666666667
MATINHOS;2020-12-15;7.6;0.06666666666666667
MATINHOS;2020-12-16;10.6;0.06666666666666667
MATINHOS;2020-12-17;9.266666666666667;0.0
MATINHOS;2020-12-18;11.733333333333333;0.0
MATINHOS;2020-12-19;11.4;0.0
MATINHOS;2020-12-20;11.666666666666666;0.0
MATINHOS;2020-12-22;11.866666666666667;0.06666666666666667
MATINHOS;2020-12-25;11.533333333333333;0.06666666666666667
MATINHOS;2020-12-28;11.6;0.06666666666666667
MATINHOS;2020-12-29;9.8;0.06666666666666667
MATINHOS;2020-12-30;11.8;0.13333333333333333
MATINHOS;2020-12-31;16.066666666666666;0.13333333333333333
MATINHOS;2021-01-01;16.266666666666666;0.13333333333333333
MATINHOS;2021-01-03;16.2;0.13333333333333333
MATINHOS;2021-01-04;16.2;0.13333333333333333
MATINHOS;2021-01-05;17.533333333333335;0.13333333333333333
MATINHOS;2021-01-06;14.533333333333333;0.13333333333333333
MATINHOS;2021-01-07;17.4;0.13333333333333333
MATINHOS;2021-01-08;15.0;0.13333333333333333
MATINHOS;2021-01-09;16.133333333333333;0.13333333333333333
MATINHOS;2021-01-11;15.866666666666667;0.13333333333333333
MATINHOS;2021-01-12;19.6;0.13333333333333333
MATINHOS;2021-01-13;20.933333333333334;0.13333333333333333
MATINHOS;2021-01-14;22.4;0.13333333333333333
MATINHOS;2021-01-15;22.733333333333334;0.13333333333333333
MATINHOS;2021-01-16;21.0;0.06666666666666667
MATINHOS;2021-01-17;18.866666666666667;0.06666666666666667
MATINHOS;2021-01-18;17.8;0.06666666666666667
MATINHOS;2021-01-19;17.666666666666668;0.06666666666666667
MATINHOS;2021-01-20;17.866666666666667;0.06666666666666667
MATINHOS;2021-01-21;16.2;0.06666666666666667
MATINHOS;2021-01-22;16.866666666666667;0.13333333333333333
MATINHOS;2021-01-23;14.133333333333333;0.13333333333333333
MATINHOS;2021-01-26;16.133333333333333;0.13333333333333333
MATINHOS;2021-01-27;16.2;0.2
MATINHOS;2021-01-28;17.6;0.2
MATINHOS;2021-01-29;14.466666666666667;0.13333333333333333
MATINHOS;2021-01-30;13.666666666666666;0.13333333333333333
MATINHOS;2021-01-31;13.066666666666666;0.13333333333333333
MATINHOS;2021-02-01;13.533333333333333;0.13333333333333333
MATINHOS;2021-02-02;14.6;0.13333333333333333
MATINHOS;2021-02-03;13.333333333333334;0.2
MATINHOS;2021-02-04;13.733333333333333;0.26666666666666666
MATINHOS;2021-02-05;13.933333333333334;0.26666666666666666
MATINHOS;2021-02-06;15.066666666666666;0.26666666666666666
MATINHOS;2021-02-07;15.266666666666667;0.26666666666666666
MATINHOS;2021-02-08;14.533333333333333;0.2
MATINHOS;2021-02-09;15.666666666666666;0.26666666666666666
MATINHOS;2021-02-10;13.6;0.26666666666666666
MATINHOS;2021-02-11;13.333333333333334;0.2
MATINHOS;2021-02-12;12.733333333333333;0.2
MATINHOS;2021-02-13;11.733333333333333;0.26666666666666666
MATINHOS;2021-02-14;11.466666666666667;0.3333333333333333
MATINHOS;2021-02-15;10.733333333333333;0.3333333333333333
MATINHOS;2021-02-16;10.933333333333334;0.3333333333333333
MATINHOS;2021-02-17;10.133333333333333;0.3333333333333333
MATINHOS;2021-02-18;9.466666666666667;0.26666666666666666
MATINHOS;2021-02-19;8.866666666666667;0.3333333333333333
MATINHOS;2021-02-20;11.2;0.4
MATINHOS;2021-02-22;10.0;0.4
MATINHOS;2021-02-23;10.6;0.4
MATINHOS;2021-02-24;11.266666666666667;0.4666666666666667
MATINHOS;2021-02-25;9.8;0.4
MATINHOS;2021-02-26;10.2;0.4
MATINHOS;2021-02-27;10.4;0.4
MATINHOS;2021-02-28;15.733333333333333;0.4666666666666667
MATINHOS;2021-03-01;15.8;0.4
MATINHOS;2021-03-02;16.533333333333335;0.3333333333333333
MATINHOS;2021-03-03;16.666666666666668;0.3333333333333333
MATINHOS;2021-03-04;16.666666666666668;0.3333333333333333
MATINHOS;2021-03-05;16.066666666666666;0.3333333333333333
MATINHOS;2021-03-06;18.6;0.3333333333333333
MATINHOS;2021-03-07;19.533333333333335;0.2
MATO RICO;2020-07-11;17.0;0.13333333333333333
MATO RICO;2020-07-14;16.8;0.13333333333333333
MATO RICO;2020-07-26;16.0;0.13333333333333333
MATO RICO;2020-07-30;15.266666666666667;0.06666666666666667
MATO RICO;2020-08-05;15.2;0.06666666666666667
MATO RICO;2020-08-08;14.866666666666667;0.06666666666666667
MATO RICO;2020-08-24;13.666666666666666;0.06666666666666667
MATO RICO;2020-09-23;7.533333333333333;0.0
MATO RICO;2020-11-13;7.4;0.0
MATO RICO;2020-12-02;6.4;0.0
MATO RICO;2020-12-15;6.066666666666666;0.0
MATO RICO;2020-12-20;5.066666666666666;0.0
MATO RICO;2021-01-15;5.066666666666666;0.06666666666666667
MATO RICO;2021-01-20;2.4;0.06666666666666667
MATO RICO;2021-01-21;1.4;0.06666666666666667
MATO RICO;2021-01-22;1.4666666666666666;0.06666666666666667
